court,surface,round_imp,best_of,player0,player1,player0_rank,player1_rank,winner
Outdoor,Clay,6,5,Nalbandian D.,Navarro-Pastor I.,18.0,102.0,player0
Outdoor,Clay,6,5,Starace P.,Berlocq C.,57.0,97.0,player0
Outdoor,Clay,6,5,Monfils G.,Chela J.I.,52.0,21.0,player0
Outdoor,Clay,6,5,Roger-Vasselin E.,Stepanek R.,144.0,58.0,player0
Outdoor,Clay,6,5,Federer R.,Ascione T.,1.0,168.0,player0
Outdoor,Clay,6,5,Hewitt L.,Gaudio G.,16.0,72.0,player0
Outdoor,Clay,6,5,Djokovic N.,Recouderc L.,6.0,306.0,player0
Outdoor,Clay,6,5,Baghdatis M.,Pless K.,19.0,81.0,player0
Outdoor,Clay,6,5,Patience O.,Zabaleta M.,129.0,88.0,player0
Outdoor,Clay,6,5,Hajek J.,Ulihrach B.,100.0,199.0,player0
Outdoor,Clay,6,5,Nieminen J.,Montcourt M.,23.0,130.0,player0
Outdoor,Clay,6,5,Brzezicki J.P.,Garcia-Lopez G.,134.0,64.0,player0
Outdoor,Clay,6,5,Ljubicic I.,Wawrinka S.,7.0,44.0,player0
Outdoor,Clay,6,5,Bjorkman J.,Karlovic I.,39.0,85.0,player0
Outdoor,Clay,6,5,Hernandez O.,Kohlschreiber P.,61.0,32.0,player0
Outdoor,Clay,6,5,Ferrer D.,Hartfield D.,14.0,89.0,player0
Outdoor,Clay,6,5,Montanes A.,Gulbis E.,50.0,84.0,player0
Outdoor,Clay,6,5,Nadal R.,Cipolla F.,2.0,227.0,player0
Outdoor,Clay,6,5,Moya C.,Serra F.,26.0,77.0,player0
Outdoor,Clay,6,5,Verdasco F.,Tursunov D.,51.0,24.0,player0
Outdoor,Clay,6,5,Mathieu P.H.,Simon G.,40.0,56.0,player0
Outdoor,Clay,6,5,Andreev I.,Massu N.,125.0,49.0,player0
Outdoor,Clay,5,5,Youzhny M.,Ferrero J.C.,15.0,20.0,player0
Outdoor,Clay,5,5,Federer R.,Starace P.,1.0,57.0,player0
Outdoor,Clay,5,5,Monaco J.,Roger-Vasselin E.,35.0,144.0,player0
Outdoor,Clay,5,5,Davydenko N.,Llodra M.,4.0,87.0,player0
Outdoor,Clay,5,5,Nalbandian D.,Monfils G.,18.0,52.0,player0
Outdoor,Clay,5,5,Volandri F.,Ljubicic I.,34.0,7.0,player0
Outdoor,Clay,5,5,Robredo T.,Tipsarevic J.,9.0,80.0,player0
Outdoor,Clay,5,5,Canas G.,Vliegen K.,22.0,74.0,player0
Outdoor,Clay,5,5,Bjorkman J.,Hernandez O.,39.0,61.0,player0
Outdoor,Clay,5,5,Andreev I.,Mathieu P.H.,125.0,40.0,player0
Outdoor,Clay,5,5,Baghdatis M.,Hajek J.,19.0,100.0,player0
Outdoor,Clay,5,5,Moya C.,Brzezicki J.P.,26.0,134.0,player0
Outdoor,Clay,5,5,Djokovic N.,Patience O.,6.0,129.0,player0
Outdoor,Clay,5,5,Nadal R.,Montanes A.,2.0,50.0,player0
Outdoor,Clay,5,5,Hewitt L.,Nieminen J.,16.0,23.0,player0
Outdoor,Clay,5,5,Verdasco F.,Ferrer D.,51.0,14.0,player0
Outdoor,Clay,4,5,Robredo T.,Volandri F.,9.0,34.0,player0
Outdoor,Clay,4,5,Federer R.,Youzhny M.,1.0,15.0,player0
Outdoor,Clay,4,5,Canas G.,Monaco J.,22.0,35.0,player0
Outdoor,Clay,4,5,Davydenko N.,Nalbandian D.,4.0,18.0,player0
Outdoor,Clay,4,5,Djokovic N.,Verdasco F.,6.0,51.0,player0
Outdoor,Clay,4,5,Moya C.,Bjorkman J.,26.0,39.0,player0
Outdoor,Clay,4,5,Nadal R.,Hewitt L.,2.0,16.0,player0
Outdoor,Clay,4,5,Andreev I.,Baghdatis M.,125.0,19.0,player0
Outdoor,Clay,3,5,Federer R.,Robredo T.,1.0,9.0,player0
Outdoor,Clay,3,5,Davydenko N.,Canas G.,4.0,22.0,player0
Outdoor,Clay,3,5,Djokovic N.,Andreev I.,6.0,125.0,player0
Outdoor,Clay,3,5,Nadal R.,Moya C.,2.0,26.0,player0
Outdoor,Clay,2,5,Federer R.,Davydenko N.,1.0,4.0,player0
Outdoor,Clay,2,5,Nadal R.,Djokovic N.,2.0,6.0,player0
Outdoor,Clay,1,5,Nadal R.,Federer R.,2.0,1.0,player0
Outdoor,Grass,7,3,Soderling R.,Koubek S.,28.0,63.0,player0
Outdoor,Grass,7,3,Baghdatis M.,Simon G.,18.0,52.0,player0
Outdoor,Grass,7,3,Youzhny M.,Russell M.,14.0,70.0,player0
Outdoor,Grass,7,3,Becker B.,Gabashvili T.,44.0,82.0,player0
Outdoor,Grass,7,3,Korolev E.,Wawrinka S.,84.0,41.0,player0
Outdoor,Grass,7,3,Berdych T.,Kiefer N.,13.0,,player0
Outdoor,Grass,7,3,Blake J.,Querrey S.,8.0,80.0,player0
Outdoor,Grass,7,3,Qureshi A.,Gasquet R.,304.0,11.0,player0
Outdoor,Grass,7,3,Stadler S.,Zverev M.,227.0,128.0,player0
Outdoor,Grass,7,3,Santoro F.,Moodie W.,53.0,139.0,player0
Outdoor,Grass,7,3,Nieminen J.,Vliegen K.,22.0,56.0,player0
Outdoor,Grass,7,3,Pavel A.,Rochus O.,124.0,51.0,player0
Outdoor,Grass,7,3,Mayer F.,Kohlmann M.,37.0,1494.0,player0
Outdoor,Grass,7,3,Davydenko N.,Melzer J.,3.0,31.0,player0
Outdoor,Grass,7,3,Kohlschreiber P.,Sluiter R.,34.0,167.0,player0
Outdoor,Grass,7,3,Gicquel M.,Nalbandian D.,42.0,25.0,player0
Outdoor,Grass,6,3,Berdych T.,Santoro F.,13.0,53.0,player0
Outdoor,Grass,6,3,Kohlschreiber P.,Qureshi A.,34.0,304.0,player0
Outdoor,Grass,6,3,Blake J.,Korolev E.,8.0,84.0,player0
Outdoor,Grass,6,3,Youzhny M.,Stadler S.,14.0,227.0,player0
Outdoor,Grass,6,3,Baghdatis M.,Soderling R.,18.0,28.0,player0
Outdoor,Grass,6,3,Nieminen J.,Pavel A.,22.0,124.0,player0
Outdoor,Grass,6,3,Mayer F.,Davydenko N.,37.0,3.0,player0
Outdoor,Grass,6,3,Gicquel M.,Becker B.,42.0,44.0,player0
Outdoor,Grass,3,3,Berdych T.,Youzhny M.,13.0,14.0,player0
Outdoor,Grass,3,3,Nieminen J.,Gicquel M.,22.0,42.0,player0
Outdoor,Grass,3,3,Kohlschreiber P.,Blake J.,34.0,8.0,player0
Outdoor,Grass,3,3,Baghdatis M.,Mayer F.,18.0,37.0,player0
Outdoor,Grass,2,3,Berdych T.,Nieminen J.,13.0,22.0,player0
Outdoor,Grass,2,3,Baghdatis M.,Kohlschreiber P.,18.0,34.0,player0
Outdoor,Grass,1,3,Berdych T.,Baghdatis M.,13.0,18.0,player0
Outdoor,Grass,7,3,Ginepri R.,Bloomfield R.,45.0,189.0,player0
Outdoor,Grass,7,3,Baker J.,Peya A.,247.0,100.0,player0
Outdoor,Grass,7,3,Clement A.,Navarro-Pastor I.,43.0,90.0,player0
Outdoor,Grass,7,3,Mirnyi M.,Verdasco F.,58.0,38.0,player0
Outdoor,Grass,7,3,Bogdanovic A.,Lee H.T.,117.0,47.0,player0
Outdoor,Grass,7,3,Falla A.,Benneteau J.,122.0,61.0,player0
Outdoor,Grass,7,3,Udomchoke D.,Hernandez O.,115.0,55.0,player0
Outdoor,Grass,7,3,Stepanek R.,Sanguinetti D.,65.0,108.0,player0
Outdoor,Grass,7,3,Mathieu P.H.,Lopez F.,40.0,73.0,player0
Outdoor,Grass,7,3,Guccione C.,Seppi A.,98.0,97.0,player0
Outdoor,Grass,7,3,Mahut N.,Kunitsyn I.,106.0,92.0,player0
Outdoor,Grass,7,3,Bjorkman J.,Gimelstob J.,30.0,147.0,player0
Outdoor,Grass,7,3,Del Potro J.M.,Johansson T.,59.0,76.0,player0
Outdoor,Grass,7,3,Llodra M.,Lu Y.H.,74.0,109.0,player0
Outdoor,Grass,7,3,Grosjean S.,Berrer M.,69.0,101.0,player0
Outdoor,Grass,7,3,Tsonga J.W.,Pless K.,121.0,79.0,player0
Outdoor,Grass,7,3,Kendrick R.,Gulbis E.,86.0,81.0,player0
Outdoor,Grass,7,3,Cilic M.,Henman T.,110.0,54.0,player0
Outdoor,Grass,7,3,Karlovic I.,Fish M.,78.0,36.0,player0
Outdoor,Grass,7,3,Dancevic F.,Roitman S.,112.0,71.0,player0
Outdoor,Grass,7,3,Tipsarevic J.,Vemic D.,64.0,217.0,player0
Outdoor,Grass,7,3,Monfils G.,Andreev I.,62.0,60.0,player0
Outdoor,Grass,7,3,Kuznetsov A.,Nielsen F.,168.0,275.0,player0
Outdoor,Grass,7,3,Serra F.,Delic A.,75.0,72.0,player0
Outdoor,Grass,6,3,Roddick A.,Stepanek R.,5.0,65.0,player0
Outdoor,Grass,6,3,Ljubicic I.,Udomchoke D.,12.0,115.0,player0
Outdoor,Grass,6,3,Cilic M.,Falla A.,110.0,122.0,player0
Outdoor,Grass,6,3,Djokovic N.,Kendrick R.,4.0,86.0,player0
Outdoor,Grass,6,3,Bogdanovic A.,Baker J.,117.0,247.0,player0
Outdoor,Grass,6,3,Clement A.,Guccione C.,43.0,98.0,player0
Outdoor,Grass,6,3,Mirnyi M.,Monfils G.,58.0,62.0,player0
Outdoor,Grass,6,3,Mathieu P.H.,Llodra M.,40.0,74.0,player0
Outdoor,Grass,6,3,Mahut N.,Bjorkman J.,106.0,30.0,player0
Outdoor,Grass,6,3,Gonzalez F.,Tipsarevic J.,6.0,64.0,player0
Outdoor,Grass,6,3,Nadal R.,Del Potro J.M.,2.0,59.0,player0
Outdoor,Grass,6,3,Tsonga J.W.,Hewitt L.,121.0,16.0,player0
Outdoor,Grass,6,3,Karlovic I.,Kuznetsov A.,78.0,168.0,player0
Outdoor,Grass,6,3,Ginepri R.,Serra F.,45.0,75.0,player0
Outdoor,Grass,6,3,Tursunov D.,Dancevic F.,26.0,112.0,player0
Outdoor,Grass,6,3,Safin M.,Grosjean S.,24.0,69.0,player0
Outdoor,Grass,5,3,Cilic M.,Tsonga J.W.,110.0,121.0,player0
Outdoor,Grass,5,3,Gonzalez F.,Ginepri R.,6.0,45.0,player0
Outdoor,Grass,5,3,Tursunov D.,Mathieu P.H.,26.0,40.0,player0
Outdoor,Grass,5,3,Roddick A.,Bogdanovic A.,5.0,117.0,player0
Outdoor,Grass,5,3,Karlovic I.,Safin M.,78.0,24.0,player0
Outdoor,Grass,5,3,Clement A.,Djokovic N.,43.0,4.0,player0
Outdoor,Grass,5,3,Nadal R.,Mirnyi M.,2.0,58.0,player0
Outdoor,Grass,5,3,Mahut N.,Ljubicic I.,106.0,12.0,player0
Outdoor,Grass,3,3,Tursunov D.,Gonzalez F.,26.0,6.0,player0
Outdoor,Grass,3,3,Roddick A.,Cilic M.,5.0,110.0,player0
Outdoor,Grass,3,3,Clement A.,Karlovic I.,43.0,78.0,player0
Outdoor,Grass,3,3,Mahut N.,Nadal R.,106.0,2.0,player0
Outdoor,Grass,2,3,Roddick A.,Tursunov D.,5.0,26.0,player0
Outdoor,Grass,2,3,Mahut N.,Clement A.,106.0,43.0,player0
Outdoor,Grass,1,3,Roddick A.,Mahut N.,5.0,106.0,player0
Outdoor,Grass,7,3,Haase R.,Serra F.,131.0,75.0,player0
Outdoor,Grass,7,3,Becker B.,Rochus O.,44.0,51.0,player0
Outdoor,Grass,7,3,Ljubicic I.,Monfils G.,13.0,73.0,player0
Outdoor,Grass,7,3,Dupuis A.,De Bakker T.,345.0,390.0,player0
Outdoor,Grass,7,3,Seppi A.,Peya A.,100.0,105.0,player0
Outdoor,Grass,7,3,Wessels P.,Devilder N.,488.0,104.0,player0
Outdoor,Grass,7,3,Vliegen K.,Santoro F.,79.0,58.0,player0
Outdoor,Grass,7,3,Tipsarevic J.,Gicquel M.,62.0,42.0,player0
Outdoor,Grass,7,3,Berrer M.,Hartfield D.,103.0,89.0,player0
Outdoor,Grass,7,3,Canas G.,Gulbis E.,17.0,84.0,player0
Outdoor,Grass,7,3,Allegro Y.,Pless K.,,82.0,player0
Outdoor,Grass,7,3,Dlouhy L.,Udomchoke D.,112.0,115.0,player0
Outdoor,Grass,7,3,Benneteau J.,Chela J.I.,57.0,20.0,player0
Outdoor,Grass,7,3,Berlocq C.,Ferrero J.C.,94.0,18.0,player0
Outdoor,Grass,7,3,Roitman S.,Kohlschreiber P.,70.0,28.0,player0
Outdoor,Grass,7,3,Robredo T.,Koning M.,7.0,793.0,player0
Outdoor,Grass,6,3,Benneteau J.,Haase R.,57.0,131.0,player0
Outdoor,Grass,6,3,Dupuis A.,Roitman S.,345.0,70.0,player0
Outdoor,Grass,6,3,Berrer M.,Canas G.,103.0,17.0,player0
Outdoor,Grass,6,3,Tipsarevic J.,Dlouhy L.,62.0,112.0,player0
Outdoor,Grass,6,3,Becker B.,Allegro Y.,44.0,,player0
Outdoor,Grass,6,3,Wessels P.,Berlocq C.,488.0,94.0,player0
Outdoor,Grass,6,3,Robredo T.,Vliegen K.,7.0,79.0,player0
Outdoor,Grass,6,3,Ljubicic I.,Seppi A.,13.0,100.0,player0
Outdoor,Grass,3,3,Ljubicic I.,Tipsarevic J.,13.0,62.0,player0
Outdoor,Grass,3,3,Benneteau J.,Berrer M.,57.0,103.0,player0
Outdoor,Grass,3,3,Wessels P.,Robredo T.,488.0,7.0,player0
Outdoor,Grass,3,3,Dupuis A.,Becker B.,345.0,44.0,player0
Outdoor,Grass,2,3,Ljubicic I.,Benneteau J.,13.0,57.0,player0
Outdoor,Grass,2,3,Wessels P.,Dupuis A.,488.0,345.0,player0
Outdoor,Grass,1,3,Ljubicic I.,Wessels P.,13.0,488.0,player0
Outdoor,Grass,7,3,Grosjean S.,Hrbaty D.,66.0,34.0,player0
Outdoor,Grass,7,3,Simon G.,Pavel A.,52.0,125.0,player0
Outdoor,Grass,7,3,Gasquet R.,Spadea V.,12.0,64.0,player0
Outdoor,Grass,7,3,Garcia-Lopez G.,Bogdanovic A.,67.0,110.0,player0
Outdoor,Grass,7,3,Karlovic I.,Wawrinka S.,61.0,43.0,player0
Outdoor,Grass,7,3,Clement A.,Johansson T.,38.0,77.0,player0
Outdoor,Grass,7,3,Gabashvili T.,Goodall J.,85.0,227.0,player0
Outdoor,Grass,7,3,Del Potro J.M.,Baker J.,55.0,243.0,player0
Outdoor,Grass,7,3,Lee H.T.,Mirnyi M.,48.0,54.0,player0
Outdoor,Grass,7,3,Vacek J.,Lapentti N.,277.0,63.0,player0
Outdoor,Grass,7,3,Delic A.,Gimelstob J.,71.0,155.0,player0
Outdoor,Grass,7,3,Kunitsyn I.,Calleri A.,92.0,30.0,player0
Outdoor,Grass,7,3,Henman T.,Russell M.,78.0,69.0,player0
Outdoor,Grass,7,3,Mathieu P.H.,Ginepri R.,41.0,45.0,player0
Outdoor,Grass,7,3,Tursunov D.,Kendrick R.,24.0,88.0,player0
Outdoor,Grass,7,3,Bjorkman J.,Bloomfield R.,31.0,190.0,player0
Outdoor,Grass,6,3,Del Potro J.M.,Kunitsyn I.,55.0,92.0,player0
Outdoor,Grass,6,3,Garcia-Lopez G.,Grosjean S.,67.0,66.0,player0
Outdoor,Grass,6,3,Karlovic I.,Simon G.,61.0,52.0,player0
Outdoor,Grass,6,3,Clement A.,Gabashvili T.,38.0,85.0,player0
Outdoor,Grass,6,3,Tursunov D.,Henman T.,24.0,78.0,player0
Outdoor,Grass,6,3,Gasquet R.,Vacek J.,12.0,277.0,player0
Outdoor,Grass,6,3,Mathieu P.H.,Lee H.T.,41.0,48.0,player0
Outdoor,Grass,6,3,Bjorkman J.,Delic A.,31.0,71.0,player0
Outdoor,Grass,3,3,Karlovic I.,Del Potro J.M.,61.0,55.0,player0
Outdoor,Grass,3,3,Tursunov D.,Garcia-Lopez G.,24.0,67.0,player0
Outdoor,Grass,3,3,Clement A.,Gasquet R.,38.0,12.0,player0
Outdoor,Grass,3,3,Bjorkman J.,Mathieu P.H.,31.0,41.0,player0
Outdoor,Grass,2,3,Karlovic I.,Tursunov D.,61.0,24.0,player0
Outdoor,Grass,2,3,Clement A.,Bjorkman J.,38.0,31.0,player0
Outdoor,Grass,1,3,Karlovic I.,Clement A.,61.0,38.0,player0
Outdoor,Grass,7,5,Serra F.,Kohlschreiber P.,90.0,30.0,player0
Outdoor,Grass,7,5,Zib T.,Hartfield D.,133.0,88.0,player0
Outdoor,Grass,7,5,Falla A.,Querrey S.,119.0,81.0,player0
Outdoor,Grass,7,5,Tipsarevic J.,Peya A.,64.0,103.0,player0
Outdoor,Grass,7,5,Gonzalez F.,Ginepri R.,6.0,46.0,player0
Outdoor,Grass,7,5,Haas T.,Fleishman Z.,10.0,172.0,player0
Outdoor,Grass,7,5,Federer R.,Gabashvili T.,1.0,86.0,player0
Outdoor,Grass,7,5,Roddick A.,Gimelstob J.,3.0,155.0,player0
Outdoor,Grass,7,5,Udomchoke D.,Berlocq C.,114.0,92.0,player0
Outdoor,Grass,7,5,Berrer M.,Montanes A.,94.0,48.0,player0
Outdoor,Grass,7,5,Ferrer D.,Roitman S.,15.0,71.0,player0
Outdoor,Grass,7,5,Mathieu P.H.,Stepanek R.,39.0,61.0,player0
Outdoor,Grass,7,5,Verdasco F.,Reynolds B.,41.0,141.0,player0
Outdoor,Grass,7,5,Qureshi A.,Childs L.,279.0,408.0,player0
Outdoor,Grass,7,5,Pavel A.,Guzman J.,122.0,100.0,player0
Outdoor,Grass,7,5,Tsonga J.W.,Benneteau J.,110.0,54.0,player0
Outdoor,Grass,7,5,Seppi A.,Hrbaty D.,112.0,33.0,player0
Outdoor,Grass,7,5,Safin M.,de Voest R.,24.0,124.0,player0
Outdoor,Grass,7,5,Lapentti N.,Kim K.,63.0,117.0,player0
Outdoor,Grass,7,5,Ljubicic I.,Spadea V.,12.0,66.0,player0
Outdoor,Grass,7,5,Hernych J.,Gicquel M.,130.0,42.0,player0
Outdoor,Grass,7,5,Mahut N.,Clement A.,77.0,34.0,player0
Outdoor,Grass,7,5,Gasquet R.,Ulihrach B.,14.0,145.0,player0
Outdoor,Grass,7,5,Blake J.,Andreev I.,9.0,59.0,player0
Outdoor,Grass,7,5,Bjorkman J.,Vicente F.,35.0,165.0,player0
Outdoor,Grass,7,5,Arthurs W.,De Bakker T.,195.0,391.0,player0
Outdoor,Grass,7,5,Robredo T.,Kendrick R.,7.0,87.0,player0
Outdoor,Grass,7,5,Del Potro J.M.,Sanguinetti D.,56.0,105.0,player0
Outdoor,Grass,7,5,Chela J.I.,Becker B.,20.0,44.0,player0
Outdoor,Grass,7,5,Muller G.,Hernandez O.,156.0,50.0,player0
Outdoor,Grass,7,5,Ferrero J.C.,Hajek J.,18.0,139.0,player0
Outdoor,Grass,7,5,Tursunov D.,Almagro N.,23.0,40.0,player0
Outdoor,Grass,7,5,Roger-Vasselin E.,Baker J.,109.0,238.0,player0
Outdoor,Grass,7,5,Mirnyi M.,Lu Y.H.,57.0,106.0,player0
Outdoor,Grass,7,5,Lopez F.,Goodall J.,78.0,226.0,player0
Outdoor,Grass,7,5,Henman T.,Moya C.,74.0,22.0,player0
Outdoor,Grass,7,5,Nadal R.,Fish M.,2.0,38.0,player0
Outdoor,Grass,7,5,Hewitt L.,Bloomfield R.,19.0,194.0,player0
Outdoor,Grass,7,5,Nalbandian D.,Zverev M.,25.0,134.0,player0
Outdoor,Grass,7,5,Wang Y.T.,Kunitsyn I.,168.0,91.0,player0
Outdoor,Grass,7,5,Eschauer W.,Ramirez-Hidalgo R.,72.0,95.0,player0
Outdoor,Grass,7,5,Berdych T.,Massu N.,11.0,52.0,player0
Outdoor,Grass,7,5,Youzhny M.,Pless K.,13.0,80.0,player0
Outdoor,Grass,7,5,Calleri A.,Horna L.,29.0,85.0,player0
Outdoor,Grass,7,5,Canas G.,Navarro-Pastor I.,17.0,93.0,player0
Outdoor,Grass,7,5,Bolelli S.,Garcia-Lopez G.,65.0,58.0,player0
Outdoor,Grass,7,5,Lee H.T.,Vassallo-Arguello M.,51.0,89.0,player0
Outdoor,Grass,7,5,Guccione A.,Bogdanovic A.,96.0,108.0,player0
Outdoor,Grass,7,5,Dancevic F.,Koubek S.,113.0,60.0,player0
Outdoor,Grass,7,5,Grosjean S.,Marray J.,62.0,263.0,player0
Outdoor,Grass,7,5,Kiefer N.,Volandri F.,1065.0,27.0,player0
Outdoor,Grass,7,5,Djokovic N.,Starace P.,5.0,47.0,player0
Outdoor,Grass,7,5,Santoro F.,Karlovic I.,70.0,45.0,player0
Outdoor,Grass,7,5,Vliegen K.,Monaco J.,76.0,32.0,player0
Outdoor,Grass,7,5,Davydenko N.,Korolev E.,4.0,79.0,player0
Outdoor,Grass,7,5,Llodra M.,Wawrinka S.,68.0,43.0,player0
Outdoor,Grass,7,5,Devilder N.,Zabaleta M.,102.0,83.0,player0
Outdoor,Grass,7,5,Delic A.,Dlouhy L.,67.0,107.0,player0
Outdoor,Grass,7,5,Simon G.,Cilic M.,55.0,101.0,player0
Outdoor,Grass,7,5,Nieminen J.,Russell M.,21.0,69.0,player0
Outdoor,Grass,7,5,Soderling R.,Rochus O.,28.0,53.0,player0
Outdoor,Grass,7,5,Baghdatis M.,Gulbis E.,16.0,82.0,player0
Outdoor,Grass,7,5,Monfils G.,Johansson T.,73.0,75.0,player0
Outdoor,Grass,7,5,Mayer F.,Warburg S.,37.0,208.0,player0
Outdoor,Grass,6,5,Gonzalez F.,Falla A.,6.0,119.0,player0
Outdoor,Grass,6,5,Tipsarevic J.,Serra F.,64.0,90.0,player0
Outdoor,Grass,6,5,Roddick A.,Udomchoke D.,3.0,114.0,player0
Outdoor,Grass,6,5,Verdasco F.,Seppi A.,41.0,112.0,player0
Outdoor,Grass,6,5,Gasquet R.,Mahut N.,14.0,77.0,player0
Outdoor,Grass,6,5,Safin M.,Qureshi A.,24.0,279.0,player0
Outdoor,Grass,6,5,Tsonga J.W.,Lapentti N.,110.0,63.0,player0
Outdoor,Grass,6,5,Bjorkman J.,Wang Y.T.,35.0,168.0,player0
Outdoor,Grass,6,5,Youzhny M.,Simon G.,13.0,55.0,player0
Outdoor,Grass,6,5,Nieminen J.,Mayer F.,21.0,37.0,player0
Outdoor,Grass,6,5,Arthurs W.,Robredo T.,195.0,7.0,player0
Outdoor,Grass,6,5,Tursunov D.,Berrer M.,23.0,94.0,player0
Outdoor,Grass,6,5,Roger-Vasselin E.,Chela J.I.,109.0,20.0,player0
Outdoor,Grass,6,5,Ljubicic I.,Hernych J.,12.0,130.0,player0
Outdoor,Grass,6,5,Mathieu P.H.,Ferrer D.,39.0,15.0,player0
Outdoor,Grass,6,5,Blake J.,Pavel A.,9.0,122.0,player0
Outdoor,Grass,6,5,Ferrero J.C.,Muller G.,18.0,156.0,player0
Outdoor,Grass,6,5,Haas T.,Zib T.,10.0,133.0,player0
Outdoor,Grass,6,5,Lopez F.,Henman T.,78.0,74.0,player0
Outdoor,Grass,6,5,Federer R.,Del Potro J.M.,1.0,56.0,player0
Outdoor,Grass,6,5,Kiefer N.,Santoro F.,1065.0,70.0,player0
Outdoor,Grass,6,5,Lee H.T.,Calleri A.,51.0,29.0,player0
Outdoor,Grass,6,5,Djokovic N.,Delic A.,5.0,67.0,player0
Outdoor,Grass,6,5,Baghdatis M.,Devilder N.,16.0,102.0,player0
Outdoor,Grass,6,5,Soderling R.,Grosjean S.,28.0,62.0,player0
Outdoor,Grass,6,5,Monfils G.,Vliegen K.,73.0,76.0,player0
Outdoor,Grass,6,5,Canas G.,Mirnyi M.,17.0,57.0,player0
Outdoor,Grass,6,5,Nalbandian D.,Dancevic F.,25.0,113.0,player0
Outdoor,Grass,6,5,Berdych T.,Llodra M.,11.0,68.0,player0
Outdoor,Grass,6,5,Hewitt L.,Bolelli S.,19.0,65.0,player0
Outdoor,Grass,6,5,Davydenko N.,Guccione A.,4.0,96.0,player0
Outdoor,Grass,6,5,Nadal R.,Eschauer W.,2.0,72.0,player0
Outdoor,Grass,5,5,Mathieu P.H.,Ljubicic I.,39.0,12.0,player0
Outdoor,Grass,5,5,Haas T.,Tursunov D.,10.0,23.0,player0
Outdoor,Grass,5,5,Tipsarevic J.,Gonzalez F.,64.0,6.0,player0
Outdoor,Grass,5,5,Gasquet R.,Roger-Vasselin E.,14.0,109.0,player0
Outdoor,Grass,5,5,Tsonga J.W.,Lopez F.,110.0,78.0,player0
Outdoor,Grass,5,5,Ferrero J.C.,Blake J.,18.0,9.0,player0
Outdoor,Grass,5,5,Federer R.,Safin M.,1.0,24.0,player0
Outdoor,Grass,5,5,Roddick A.,Verdasco F.,3.0,41.0,player0
Outdoor,Grass,5,5,Berdych T.,Lee H.T.,11.0,51.0,player0
Outdoor,Grass,5,5,Baghdatis M.,Nalbandian D.,16.0,25.0,player0
Outdoor,Grass,5,5,Youzhny M.,Nieminen J.,13.0,21.0,player0
Outdoor,Grass,5,5,Bjorkman J.,Arthurs W.,35.0,195.0,player0
Outdoor,Grass,5,5,Hewitt L.,Canas G.,19.0,17.0,player0
Outdoor,Grass,5,5,Davydenko N.,Monfils G.,4.0,73.0,player0
Outdoor,Grass,5,5,Djokovic N.,Kiefer N.,5.0,1065.0,player0
Outdoor,Grass,5,3,Nadal R.,Soderling R.,2.0,28.0,player0
Outdoor,Grass,4,5,Federer R.,Haas T.,1.0,10.0,player0
Outdoor,Grass,4,5,Ferrero J.C.,Tipsarevic J.,18.0,64.0,player0
Outdoor,Grass,4,5,Roddick A.,Mathieu P.H.,3.0,39.0,player0
Outdoor,Grass,4,5,Gasquet R.,Tsonga J.W.,14.0,110.0,player0
Outdoor,Grass,4,5,Djokovic N.,Hewitt L.,5.0,19.0,player0
Outdoor,Grass,4,5,Nadal R.,Youzhny M.,2.0,13.0,player0
Outdoor,Grass,4,5,Baghdatis M.,Davydenko N.,16.0,4.0,player0
Outdoor,Grass,4,5,Berdych T.,Bjorkman J.,11.0,35.0,player0
Outdoor,Grass,3,5,Nadal R.,Berdych T.,2.0,11.0,player0
Outdoor,Grass,3,5,Djokovic N.,Baghdatis M.,5.0,16.0,player0
Outdoor,Grass,3,5,Gasquet R.,Roddick A.,14.0,3.0,player0
Outdoor,Grass,3,5,Federer R.,Ferrero J.C.,1.0,18.0,player0
Outdoor,Grass,2,5,Federer R.,Gasquet R.,1.0,14.0,player0
Outdoor,Grass,2,5,Nadal R.,Djokovic N.,2.0,5.0,player0
Outdoor,Grass,1,5,Federer R.,Nadal R.,1.0,2.0,player0
Outdoor,Clay,7,3,Dlouhy L.,Ryderstedt M.,117.0,255.0,player0
Outdoor,Clay,7,3,Massu N.,Korolev E.,52.0,78.0,player0
Outdoor,Clay,7,3,Moya C.,Navarro-Pastor I.,20.0,94.0,player0
Outdoor,Clay,7,3,Almagro N.,Prpic F.,37.0,346.0,player0
Outdoor,Clay,7,3,Horna L.,Robredo T.,82.0,8.0,player0
Outdoor,Clay,7,3,Volandri F.,Luzzi F.,27.0,105.0,player0
Outdoor,Clay,7,3,Rochus O.,Nieminen J.,62.0,23.0,player0
Outdoor,Clay,7,3,Simon G.,Troicki V.,53.0,181.0,player0
Outdoor,Clay,7,3,Schukin Y.,Zabaleta M.,169.0,80.0,player0
Outdoor,Clay,7,3,Monaco J.,Gulbis E.,31.0,79.0,player0
Outdoor,Clay,7,3,Ferrer D.,Garcia-Lopez G.,15.0,67.0,player0
Outdoor,Clay,7,3,Johansson T.,Hernandez O.,73.0,51.0,player0
Outdoor,Clay,7,3,Bjorkman J.,Przysiezny M.,55.0,209.0,player0
Outdoor,Clay,7,3,Berlocq C.,Goransson T.,72.0,995.0,player0
Outdoor,Clay,7,3,Verdasco F.,Tveit E.,42.0,925.0,player0
