@RELATION atpData

@ATTRIBUTE court 			{Outdoor,Indoor}
@ATTRIBUTE surface 			{Carpet,Clay,Grass,Hard}
@ATTRIBUTE round_imp			NUMERIC
@ATTRIBUTE best_of	 		NUMERIC
@ATTRIBUTE player0	  		STRING	
@ATTRIBUTE player1	  		STRING	
@ATTRIBUTE player0_rank 		NUMERIC
@ATTRIBUTE player1_rank 		NUMERIC
@ATTRIBUTE winner			{player0,player1}

@DATA
Outdoor,Clay,7,3,'Zabaleta M.','Verdasco F.',39,67.0,player1
Outdoor,Clay,7,3,'Waske A.','Andreev I.',52,110.0,player1
Outdoor,Clay,7,3,'Horna L.','Garcia-Lopez G.',89,63.0,player1
Outdoor,Clay,7,3,'Tipsarevic J.','Puerta M.',10,122.0,player1
Outdoor,Clay,7,3,'Almagro N.','Ramirez-Hidalgo R.',133,102.0,player1
Outdoor,Clay,7,3,'Martin A.','Pavel A.',56,62.0,player1
Outdoor,Clay,7,3,'Monfils G.','Montanes A.',74,46.0,player1
Outdoor,Clay,7,3,'Starace P.','Hanescu V.',45,107.0,player1
Outdoor,Clay,7,3,'Fyrstenberg M.','Marach O.',128,836.0,player1
Outdoor,Clay,6,3,'Portas A.','Mathieu P.H.',54,127.0,player1
Outdoor,Clay,6,3,'Volandri F.','Serra F.',68,41.0,player1
Outdoor,Clay,6,3,'Garcia-Lopez G.','Puerta M.',10,89.0,player1
Outdoor,Clay,6,3,'Montanes A.','Andreev I.',52,74.0,player1
Outdoor,Clay,6,3,'Verdasco F.','Mayer F.',66,39.0,player1
Outdoor,Clay,6,3,'Acasuso J.','Ramirez-Hidalgo R.',133,43.0,player1
Outdoor,Clay,6,3,'Marach O.','Pavel A.',56,128.0,player1
Outdoor,Clay,6,3,'Sanguinetti D.','Hanescu V.',45,47.0,player1
Outdoor,Clay,3,3,'Puerta M.','Andreev I.',52,10.0,player1
Outdoor,Clay,3,3,'Ramirez-Hidalgo R.','Hanescu V.',45,133.0,player1
Outdoor,Clay,3,3,'Mayer F.','Pavel A.',56,66.0,player1
Outdoor,Clay,3,3,'Mathieu P.H.','Serra F.',68,54.0,player1
Outdoor,Clay,2,3,'Hanescu V.','Andreev I.',52,45.0,player1
Outdoor,Clay,2,3,'Pavel A.','Serra F.',68,56.0,player1
Outdoor,Clay,1,3,'Andreev I.','Serra F.',68,52.0,player1
Indoor,Hard,7,3,'Fruttero J.P.','Garcia-Lopez G.',86,205.0,player1
Indoor,Hard,7,3,'Norman D.','Thomann N.',285,113.0,player1
Indoor,Hard,7,3,'Karanusic R.','Gremelmayr D.',239,156.0,player1
Indoor,Hard,7,3,'Kim K.','Wang Y.T.',102,79.0,player1
Indoor,Hard,7,3,'Vik R.','Soderling R.',41,71.0,player1
Indoor,Hard,7,3,'Udomchoke D.','Ginepri R.',21,144.0,player1
Indoor,Hard,7,3,'Kucera K.','Nieminen J.',42,146.0,player1
Indoor,Hard,7,3,'Bastl G.','Murray A.',109,124.0,player1
Indoor,Hard,7,3,'Chen T.','Srichaphan P.',57,282.0,player1
Indoor,Hard,7,3,'Philippoussis M.','Muller G.',66,203.0,player1
Indoor,Hard,7,3,'Lapentti N.','Gimelstob J.',108,80.0,player1
Indoor,Hard,7,3,'Labadze I.','Haas T.',39,147.0,player1
Indoor,Hard,7,3,'Calatrava A.','Tursunov D.',131,186.0,player1
Indoor,Hard,7,3,'Minar I.','Horna L.',64,70.0,player1
Indoor,Hard,7,3,'Dlouhy L.','Hewitt L.',5,87.0,player1
Indoor,Hard,7,3,'Daniel M.','Federer R.',1,133.0,player1
Indoor,Hard,6,3,'Thomann N.','Ginepri R.',21,285.0,player1
Indoor,Hard,6,3,'Soderling R.','Murray A.',109,41.0,player1
Indoor,Hard,6,3,'Tursunov D.','Nieminen J.',42,131.0,player1
Indoor,Hard,6,3,'Horna L.','Muller G.',66,64.0,player1
Indoor,Hard,6,3,'Gremelmayr D.','Federer R.',1,239.0,player1
Indoor,Hard,6,3,'Garcia-Lopez G.','Srichaphan P.',57,86.0,player1
Indoor,Hard,6,3,'Gimelstob J.','Hewitt L.',5,108.0,player1
Indoor,Hard,6,3,'Haas T.','Wang Y.T.',102,39.0,player1
Indoor,Hard,3,3,'Ginepri R.','Murray A.',109,21.0,player1
Indoor,Hard,3,3,'Wang Y.T.','Nieminen J.',42,102.0,player1
Indoor,Hard,3,3,'Hewitt L.','Srichaphan P.',57,5.0,player1
Indoor,Hard,3,3,'Muller G.','Federer R.',1,66.0,player1
Indoor,Hard,2,3,'Nieminen J.','Federer R.',1,42.0,player1
Indoor,Hard,2,3,'Srichaphan P.','Murray A.',109,57.0,player1
Indoor,Hard,1,3,'Murray A.','Federer R.',1,109.0,player1
Indoor,Hard,7,3,'Do M.Q.','Phau B.',94,1422.0,player1
Indoor,Hard,7,3,'Dupuis A.','Lu Y.H.',134,119.0,player1
Indoor,Hard,7,3,'Kohlschreiber P.','Moodie W.',99,90.0,player1
Indoor,Hard,7,3,'Thron A.','Mamiit C.',227,901.0,player1
Indoor,Hard,7,3,'Tipsarevic J.','Vico U.',254,126.0,player1
Indoor,Hard,7,3,'Pless K.','Burgsmuller L.',89,183.0,player1
Indoor,Hard,7,3,'Brzezicki J.P.','Arthurs W.',97,148.0,player1
Indoor,Hard,7,3,'Wessels P.','Saulnier C.',65,101.0,player1
Indoor,Hard,7,3,'Amritraj P.','Vanek J.',103,277.0,player1
Indoor,Hard,7,3,'Carlsen K.','Bjorkman J.',93,59.0,player1
Indoor,Hard,7,3,'Sluiter R.','Waske A.',111,136.0,player1
Indoor,Hard,7,3,'Lee H.T.','Stepanek R.',16,104.0,player1
Indoor,Hard,7,3,'Tuksar S.','Monaco J.',75,184.0,player1
Indoor,Hard,7,3,'Soeda G.','Puerta M.',10,390.0,player1
Indoor,Hard,7,3,'Greul S.','Schuettler R.',91,128.0,player1
Indoor,Hard,7,3,'Popp A.','Johansson T.',14,283.0,player1
Indoor,Hard,6,3,'Mamiit C.','Bjorkman J.',93,227.0,player1
Indoor,Hard,6,3,'Lu Y.H.','Monaco J.',75,134.0,player1
Indoor,Hard,6,3,'Vanek J.','Saulnier C.',65,103.0,player1
Indoor,Hard,6,3,'Vico U.','Stepanek R.',16,254.0,player1
Indoor,Hard,6,3,'Burgsmuller L.','Waske A.',111,89.0,player1
Indoor,Hard,6,3,'Phau B.','Johansson T.',14,94.0,player1
Indoor,Hard,6,3,'Moodie W.','Schuettler R.',91,99.0,player1
Indoor,Hard,6,3,'Arthurs W.','Puerta M.',10,97.0,player1
Indoor,Hard,3,3,'Monaco J.','Stepanek R.',16,75.0,player1
Indoor,Hard,3,3,'Schuettler R.','Puerta M.',10,91.0,player1
Indoor,Hard,3,3,'Saulnier C.','Johansson T.',14,65.0,player1
Indoor,Hard,3,3,'Waske A.','Bjorkman J.',93,111.0,player1
Indoor,Hard,2,3,'Johansson T.','Stepanek R.',16,14.0,player1
Indoor,Hard,2,3,'Puerta M.','Bjorkman J.',93,10.0,player1
Indoor,Hard,1,3,'Stepanek R.','Bjorkman J.',93,16.0,player1
Outdoor,Clay,7,3,'Zabaleta M.','Sabau R.',74,68.0,player1
Outdoor,Clay,7,3,'Naso G.','Hernandez O.',73,667.0,player1
Outdoor,Clay,7,3,'Portas A.','Robredo T.',17,123.0,player1
Outdoor,Clay,7,3,'Sanchez de Luna J.A.','Chela J.I.',50,494.0,player1
Outdoor,Clay,7,3,'Zib T.','Verdasco F.',38,63.0,player1
Outdoor,Clay,7,3,'Almagro N.','Andreev I.',52,98.0,player1
Outdoor,Clay,7,3,'Sanchez D.','Rochus C.',55,138.0,player1
Outdoor,Clay,7,3,'Serra F.','Sanguinetti D.',46,54.0,player1
Outdoor,Clay,7,3,'Calleri A.','Montanes A.',69,60.0,player1
Outdoor,Clay,7,3,'Fognini F.','Elsner D.',339,355.0,player1
Outdoor,Clay,7,3,'Bracciali D.','Behrend T.',84,92.0,player1
Outdoor,Clay,7,3,'Monfils G.','Martin A.',61,45.0,player1
Outdoor,Clay,7,3,'Mayer F.','Ferrero J.C.',20,77.0,player1
Outdoor,Clay,7,3,'Ferrer D.','Aldi F.',158,13.0,player1
Outdoor,Clay,7,3,'Berdych T.','Seppi A.',76,37.0,player1
Outdoor,Clay,7,3,'Massu N.','Volandri F.',44,47.0,player1
Outdoor,Clay,6,3,'Hernandez O.','Ferrero J.C.',20,73.0,player1
Outdoor,Clay,6,3,'Elsner D.','Martin A.',61,339.0,player1
Outdoor,Clay,6,3,'Aldi F.','Andreev I.',52,158.0,player1
Outdoor,Clay,6,3,'Verdasco F.','Behrend T.',84,38.0,player1
Outdoor,Clay,6,3,'Montanes A.','Robredo T.',17,69.0,player1
Outdoor,Clay,6,3,'Sabau R.','Seppi A.',76,74.0,player1
Outdoor,Clay,6,3,'Rochus C.','Volandri F.',44,55.0,player1
Outdoor,Clay,6,3,'Chela J.I.','Sanguinetti D.',46,50.0,player1
Outdoor,Clay,3,3,'Martin A.','Andreev I.',52,61.0,player1
Outdoor,Clay,3,3,'Sanguinetti D.','Seppi A.',76,46.0,player1
Outdoor,Clay,3,3,'Ferrero J.C.','Behrend T.',84,20.0,player1
Outdoor,Clay,3,3,'Robredo T.','Volandri F.',44,17.0,player1
Outdoor,Clay,2,3,'Seppi A.','Andreev I.',52,76.0,player1
Outdoor,Clay,2,3,'Behrend T.','Volandri F.',44,84.0,player1
Outdoor,Clay,1,3,'Volandri F.','Andreev I.',52,44.0,player1
Indoor,Hard,7,3,'Massu N.','Calleri A.',60,47.0,player1
Indoor,Hard,7,3,'Mello R.','Davydenko N.',7,99.0,player1
Indoor,Hard,7,3,'Ascione T.','Hrbaty D.',20,95.0,player1
Indoor,Hard,7,3,'Acasuso J.','Ljubicic I.',16,58.0,player1
Indoor,Hard,7,3,'Zib T.','Soderling R.',43,62.0,player1
Indoor,Hard,7,3,'Simon G.','Llodra M.',111,109.0,player1
Indoor,Hard,7,3,'El Aynaoui Y.','Mayer F.',79,330.0,player1
Indoor,Hard,7,3,'Chela J.I.','Monfils G.',45,50.0,player1
Indoor,Hard,7,3,'Sanguinetti D.','Pavel A.',51,46.0,player1
Indoor,Hard,7,3,'Behrend T.','Philippoussis M.',203,74.0,player1
Indoor,Hard,7,3,'Melzer J.','Santoro F.',80,49.0,player1
Indoor,Hard,7,3,'Sabau R.','Seppi A.',70,78.0,player1
Indoor,Hard,7,3,'Summerer T.','Clement A.',68,219.0,player1
Indoor,Hard,7,3,'Schukin Y.','Luczak P.',175,290.0,player1
Indoor,Hard,7,3,'Andreev I.','Mathieu P.H.',53,37.0,player1
Indoor,Hard,7,3,'Beck K.','Gasquet R.',12,48.0,player1
Indoor,Hard,6,3,'Mayer F.','Hrbaty D.',20,79.0,player1
Indoor,Hard,6,3,'Calleri A.','Philippoussis M.',203,60.0,player1
Indoor,Hard,6,3,'Luczak P.','Soderling R.',43,175.0,player1
Indoor,Hard,6,3,'Pavel A.','Seppi A.',70,51.0,player1
Indoor,Hard,6,3,'Santoro F.','Ljubicic I.',16,80.0,player1
Indoor,Hard,6,3,'Llodra M.','Davydenko N.',7,111.0,player1
Indoor,Hard,6,3,'Clement A.','Monfils G.',45,68.0,player1
Indoor,Hard,6,3,'Mathieu P.H.','Gasquet R.',12,53.0,player1
Indoor,Hard,3,3,'Seppi A.','Davydenko N.',7,70.0,player1
Indoor,Hard,3,3,'Soderling R.','Ljubicic I.',16,43.0,player1
Indoor,Hard,3,3,'Gasquet R.','Monfils G.',45,12.0,player1
Indoor,Hard,3,3,'Philippoussis M.','Hrbaty D.',20,203.0,player1
Indoor,Hard,2,3,'Davydenko N.','Ljubicic I.',16,7.0,player1
Indoor,Hard,2,3,'Hrbaty D.','Monfils G.',45,20.0,player1
Indoor,Hard,1,3,'Monfils G.','Ljubicic I.',16,45.0,player1
Outdoor,Hard,7,3,'Koubek S.','Phau B.',96,105.0,player1
Outdoor,Hard,7,3,'Tipsarevic J.','Baghdatis M.',81,130.0,player1
Outdoor,Hard,7,3,'Garcia-Lopez G.','Tursunov D.',129,87.0,player1
Outdoor,Hard,7,3,'Iwami T.','Taino E.',255,557.0,player1
Outdoor,Hard,7,3,'Gremelmayr D.','Kim K.',83,229.0,player1
Outdoor,Hard,7,3,'Udomchoke D.','Karanusic R.',155,144.0,player1
Outdoor,Hard,7,3,'Wessels P.','Gambill J.M.',186,106.0,player1
Outdoor,Hard,7,3,'Ittogi T.','Lapentti N.',82,1511.0,player1
Outdoor,Hard,7,3,'Wang Y.T.','Moodie W.',98,93.0,player1
Outdoor,Hard,7,3,'Dlouhy L.','Vanek J.',103,88.0,player1
Outdoor,Hard,7,3,'Burgsmuller L.','Sluiter R.',137,124.0,player1
Outdoor,Hard,7,3,'Gimelstob J.','Waske A.',100,107.0,player1
Outdoor,Hard,7,3,'Kohlschreiber P.','Terachi T.',431,91.0,player1
Outdoor,Hard,7,3,'Soeda G.','Schuettler R.',86,362.0,player1
Outdoor,Hard,7,3,'Motomura G.','Popp A.',276,274.0,player1
Outdoor,Hard,7,3,'Suzuki T.','Arthurs W.',97,218.0,player1
Outdoor,Hard,6,3,'Minar I.','Baghdatis M.',81,73.0,player1
Outdoor,Hard,6,3,'Spadea V.','Phau B.',96,56.0,player1
Outdoor,Hard,6,3,'Vik R.','Kim K.',83,76.0,player1
Outdoor,Hard,6,3,'Lapentti N.','Carlsen K.',64,82.0,player1
Outdoor,Hard,6,3,'Taino E.','Puerta M.',10,255.0,player1
Outdoor,Hard,6,3,'Popp A.','Ginepri R.',21,276.0,player1
Outdoor,Hard,6,3,'Terachi T.','Srichaphan P.',57,431.0,player1
Outdoor,Hard,6,3,'Waske A.','Muller G.',67,100.0,player1
Outdoor,Hard,6,3,'Sluiter R.','Saulnier C.',66,137.0,player1
Outdoor,Hard,6,3,'Gambill J.M.','Ancic M.',24,186.0,player1
Outdoor,Hard,6,3,'Monaco J.','Arthurs W.',97,89.0,player1
Outdoor,Hard,6,3,'Tursunov D.','Dent T.',22,129.0,player1
Outdoor,Hard,6,3,'Vanek J.','Stepanek R.',14,103.0,player1
Outdoor,Hard,6,3,'Schuettler R.','Nieminen J.',35,86.0,player1
Outdoor,Hard,6,3,'Karanusic R.','Horna L.',65,155.0,player1
Outdoor,Hard,6,3,'Youzhny M.','Moodie W.',98,26.0,player1
Outdoor,Hard,5,3,'Carlsen K.','Phau B.',96,64.0,player1
Outdoor,Hard,5,3,'Muller G.','Ginepri R.',21,67.0,player1
Outdoor,Hard,5,3,'Saulnier C.','Ancic M.',24,66.0,player1
Outdoor,Hard,5,3,'Puerta M.','Baghdatis M.',81,10.0,player1
Outdoor,Hard,5,3,'Kim K.','Stepanek R.',14,83.0,player1
Outdoor,Hard,5,3,'Horna L.','Moodie W.',98,65.0,player1
Outdoor,Hard,5,3,'Srichaphan P.','Nieminen J.',35,57.0,player1
Outdoor,Hard,5,3,'Arthurs W.','Dent T.',22,97.0,player1
Outdoor,Hard,3,3,'Ginepri R.','Phau B.',96,21.0,player1
Outdoor,Hard,3,3,'Baghdatis M.','Ancic M.',24,81.0,player1
Outdoor,Hard,3,3,'Stepanek R.','Moodie W.',98,14.0,player1
Outdoor,Hard,3,3,'Dent T.','Nieminen J.',35,22.0,player1
Outdoor,Hard,2,3,'Phau B.','Ancic M.',24,96.0,player1
Outdoor,Hard,2,3,'Nieminen J.','Moodie W.',98,35.0,player1
Outdoor,Hard,1,3,'Ancic M.','Moodie W.',98,24.0,player1
Indoor,Carpet,7,3,'Burgsmuller L.','Mayer F.',80,124.0,player1
Indoor,Carpet,7,3,'Serra F.','Hernych J.',78,54.0,player1
Indoor,Carpet,7,3,'Popp A.','Kiefer N.',37,253.0,player1
Indoor,Carpet,7,3,'Vik R.','Clement A.',69,77.0,player1
Indoor,Carpet,7,3,'Kohlschreiber P.','Andreev I.',38,94.0,player1
Indoor,Carpet,7,3,'Kirillov E.','Mirnyi M.',25,843.0,player1
Indoor,Carpet,7,3,'Sabau R.','Volandri F.',42,86.0,player1
Indoor,Carpet,7,3,'Bohli S.','Pavel A.',49,667.0,player1
Indoor,Carpet,7,3,'Ledovskikh M.','Goldstein P.',93,618.0,player1
Indoor,Carpet,7,3,'Muller G.','Gabashvili T.',154,73.0,player1
Indoor,Carpet,7,3,'Carlsen K.','Tursunov D.',125,64.0,player1
Indoor,Carpet,7,3,'Hrbaty D.','Saulnier C.',68,19.0,player1
Indoor,Carpet,7,3,'Llodra M.','Rusedski G.',29,108.0,player1
Indoor,Carpet,7,3,'Dlouhy L.','Youzhny M.',24,91.0,player1
Indoor,Carpet,7,3,'Santoro F.','Kunitsyn I.',153,83.0,player1
Indoor,Carpet,7,3,'Davydenko N.','Bracciali D.',95,7.0,player1
Indoor,Carpet,6,3,'Gabashvili T.','Mirnyi M.',25,154.0,player1
Indoor,Carpet,6,3,'Mayer F.','Kiefer N.',37,80.0,player1
Indoor,Carpet,6,3,'Clement A.','Andreev I.',38,69.0,player1
Indoor,Carpet,6,3,'Volandri F.','Tursunov D.',125,42.0,player1
Indoor,Carpet,6,3,'Goldstein P.','Youzhny M.',24,93.0,player1
Indoor,Carpet,6,3,'Saulnier C.','Pavel A.',49,68.0,player1
Indoor,Carpet,6,3,'Hernych J.','Bracciali D.',95,78.0,player1
Indoor,Carpet,6,3,'Rusedski G.','Kunitsyn I.',153,29.0,player1
Indoor,Carpet,3,3,'Mirnyi M.','Kiefer N.',37,25.0,player1
Indoor,Carpet,3,3,'Pavel A.','Kunitsyn I.',153,49.0,player1
Indoor,Carpet,3,3,'Youzhny M.','Tursunov D.',125,24.0,player1
Indoor,Carpet,3,3,'Bracciali D.','Andreev I.',38,95.0,player1
Indoor,Carpet,2,3,'Tursunov D.','Andreev I.',38,125.0,player1
Indoor,Carpet,2,3,'Kunitsyn I.','Kiefer N.',37,153.0,player1
Indoor,Carpet,1,3,'Kiefer N.','Andreev I.',38,37.0,player1
Indoor,Hard,7,3,'Chela J.I.','Spadea V.',62,47.0,player1
Indoor,Hard,7,3,'Ferrer D.','Martin A.',58,16.0,player1
Indoor,Hard,7,3,'Verdasco F.','Srichaphan P.',55,39.0,player1
Indoor,Hard,7,3,'Dent T.','Sanguinetti D.',44,26.0,player1
Indoor,Hard,7,3,'Cakl T.','Bastl G.',129,217.0,player1
Indoor,Hard,7,3,'Mathieu P.H.','Benneteau J.',145,51.0,player1
Indoor,Hard,7,3,'Eleskovic E.','Johansson T.',14,694.0,player1
Indoor,Hard,7,3,'Garcia-Lopez G.','Blake J.',33,90.0,player1
Indoor,Hard,7,3,'Enqvist T.','Schuettler R.',88,155.0,player1
Indoor,Hard,7,3,'Beck K.','Ancic M.',17,46.0,player1
Indoor,Hard,7,3,'Acasuso J.','Rochus C.',53,56.0,player1
Indoor,Hard,7,3,'Niemeyer F.','Rochus O.',28,185.0,player1
Indoor,Hard,7,3,'Behrend T.','Waske A.',109,76.0,player1
Indoor,Hard,7,3,'Moodie W.','Bjorkman J.',66,57.0,player1
Indoor,Hard,7,3,'Monaco J.','Malisse X.',48,92.0,player1
Indoor,Hard,7,3,'Massu N.','Nieminen J.',30,45.0,player1
Indoor,Hard,6,3,'Bastl G.','Sanguinetti D.',44,129.0,player1
Indoor,Hard,6,3,'Spadea V.','Johansson T.',14,62.0,player1
Indoor,Hard,6,3,'Benneteau J.','Rochus O.',28,145.0,player1
Indoor,Hard,6,3,'Waske A.','Srichaphan P.',55,109.0,player1
Indoor,Hard,6,3,'Rochus C.','Blake J.',33,53.0,player1
Indoor,Hard,6,3,'Malisse X.','Martin A.',58,48.0,player1
Indoor,Hard,6,3,'Ancic M.','Bjorkman J.',66,17.0,player1
Indoor,Hard,6,3,'Nieminen J.','Schuettler R.',88,30.0,player1
Indoor,Hard,3,3,'Martin A.','Blake J.',33,58.0,player1
Indoor,Hard,3,3,'Bjorkman J.','Rochus O.',28,66.0,player1
Indoor,Hard,3,3,'Johansson T.','Srichaphan P.',55,14.0,player1
Indoor,Hard,3,3,'Schuettler R.','Sanguinetti D.',44,88.0,player1
Indoor,Hard,2,3,'Rochus O.','Blake J.',33,28.0,player1
Indoor,Hard,2,3,'Sanguinetti D.','Srichaphan P.',55,44.0,player1
Indoor,Hard,1,3,'Srichaphan P.','Blake J.',33,55.0,player1
Indoor,Hard,7,3,'Novak J.','Marach O.',127,35.0,player1
Indoor,Hard,7,3,'Berdych T.','Gonzalez F.',20,50.0,player1
Indoor,Hard,7,3,'Almagro N.','Eitzinger R.',229,107.0,player1
Indoor,Hard,7,3,'Dupuis A.','Henman T.',27,118.0,player1
Indoor,Hard,7,3,'Seppi A.','Lapentti N.',79,67.0,player1
Indoor,Hard,7,3,'Peya A.','Lopez F.',23,266.0,player1
Indoor,Hard,7,3,'Kim K.','Minar I.',75,81.0,player1
Indoor,Hard,7,3,'Horna L.','Stepanek R.',15,65.0,player1
Indoor,Hard,7,3,'Mello R.','Robredo T.',18,104.0,player1
Indoor,Hard,7,3,'Koubek S.','Lisnard J.R.',138,102.0,player1
Indoor,Hard,7,3,'Zib T.','Haas T.',40,63.0,player1
Indoor,Hard,7,3,'Wawrinka S.','Ferrero J.C.',22,60.0,player1
Indoor,Hard,7,3,'Calleri A.','Ljubicic I.',13,61.0,player1
Indoor,Hard,7,3,'Phau B.','Moya C.',31,84.0,player1
Indoor,Hard,7,3,'Gaudio G.','Melzer J.',52,11.0,player1
Indoor,Hard,7,3,'Grosjean S.','Nalbandian D.',9,32.0,player1
Indoor,Hard,6,3,'Minar I.','Robredo T.',18,75.0,player1
Indoor,Hard,6,3,'Henman T.','Stepanek R.',15,27.0,player1
Indoor,Hard,6,3,'Moya C.','Gonzalez F.',20,31.0,player1
Indoor,Hard,6,3,'Lapentti N.','Ferrero J.C.',22,79.0,player1
Indoor,Hard,6,3,'Marach O.','Lopez F.',23,127.0,player1
Indoor,Hard,6,3,'Eitzinger R.','Nalbandian D.',9,229.0,player1
Indoor,Hard,6,3,'Melzer J.','Lisnard J.R.',138,52.0,player1
Indoor,Hard,6,3,'Haas T.','Ljubicic I.',13,40.0,player1
Indoor,Hard,3,3,'Lopez F.','Stepanek R.',15,23.0,player1
Indoor,Hard,3,3,'Gonzalez F.','Ljubicic I.',13,20.0,player1
Indoor,Hard,3,3,'Nalbandian D.','Ferrero J.C.',22,9.0,player1
Indoor,Hard,3,3,'Lisnard J.R.','Robredo T.',18,138.0,player1
Indoor,Hard,2,3,'Stepanek R.','Ferrero J.C.',22,15.0,player1
Indoor,Hard,2,3,'Robredo T.','Ljubicic I.',13,18.0,player1
Indoor,Hard,1,5,'Ferrero J.C.','Ljubicic I.',13,22.0,player1
Indoor,Hard,7,3,'Costa A.','Calleri A.',61,102.0,player1
Indoor,Hard,7,3,'Massu N.','Chela J.I.',47,49.0,player1
Indoor,Hard,7,3,'Zib T.','Hanescu V.',42,63.0,player1
Indoor,Hard,7,3,'Spadea V.','Melzer J.',51,62.0,player1
Indoor,Hard,7,3,'Pavel A.','Haas T.',40,48.0,player1
Indoor,Hard,7,3,'Lopez F.','Grosjean S.',34,31.0,player1
Indoor,Hard,7,3,'Novak J.','Martin A.',54,35.0,player1
Indoor,Hard,7,3,'Mathieu P.H.','Verdasco F.',39,57.0,player1
Indoor,Hard,7,3,'Dent T.','Henman T.',26,28.0,player1
Indoor,Hard,7,3,'Rusedski G.','Karlovic I.',86,38.0,player1
Indoor,Hard,7,3,'Monfils G.','Rochus C.',52,37.0,player1
Indoor,Hard,7,3,'Volandri F.','Moya C.',33,41.0,player1
Indoor,Hard,7,3,'Kiefer N.','Beck K.',45,30.0,player1
Indoor,Hard,7,3,'Ferrero J.C.','Mirnyi M.',25,16.0,player1
Indoor,Hard,7,3,'Berdych T.','Rochus O.',24,50.0,player1
Indoor,Hard,7,3,'Youzhny M.','Acasuso J.',55,29.0,player1
Indoor,Hard,6,3,'Grosjean S.','Ginepri R.',21,34.0,player1
Indoor,Hard,6,3,'Calleri A.','Ferrer D.',18,61.0,player1
Indoor,Hard,6,3,'Melzer J.','Nalbandian D.',9,51.0,player1
Indoor,Hard,6,3,'Verdasco F.','Gonzalez F.',19,39.0,player1
Indoor,Hard,6,3,'Rochus C.','Coria G.',7,52.0,player1
Indoor,Hard,6,3,'Haas T.','Hrbaty D.',22,40.0,player1
Indoor,Hard,6,3,'Chela J.I.','Johansson T.',15,47.0,player1
Indoor,Hard,6,3,'Ancic M.','Rochus O.',24,20.0,player1
Indoor,Hard,6,3,'Gaudio G.','Acasuso J.',55,11.0,player1
Indoor,Hard,6,3,'Henman T.','Stepanek R.',14,26.0,player1
Indoor,Hard,6,3,'Beck K.','Davydenko N.',8,45.0,player1
Indoor,Hard,6,3,'Mirnyi M.','Puerta M.',10,25.0,player1
Indoor,Hard,6,3,'Martin A.','Ljubicic I.',12,54.0,player1
Indoor,Hard,6,3,'Hanescu V.','Nadal R.',2,42.0,player1
Indoor,Hard,6,3,'Roddick A.','Karlovic I.',86,3.0,player1
Indoor,Hard,6,3,'Moya C.','Robredo T.',17,33.0,player1
Indoor,Hard,5,3,'Johansson T.','Nalbandian D.',9,15.0,player1
Indoor,Hard,5,3,'Acasuso J.','Stepanek R.',14,55.0,player1
Indoor,Hard,5,3,'Davydenko N.','Ginepri R.',21,8.0,player1
Indoor,Hard,5,3,'Hrbaty D.','Karlovic I.',86,22.0,player1
Indoor,Hard,5,3,'Rochus O.','Ljubicic I.',12,24.0,player1
Indoor,Hard,5,3,'Puerta M.','Ferrer D.',18,10.0,player1
Indoor,Hard,5,3,'Robredo T.','Nadal R.',2,17.0,player1
Indoor,Hard,5,3,'Coria G.','Gonzalez F.',19,7.0,player1
Indoor,Hard,3,3,'Ferrer D.','Ginepri R.',21,18.0,player1
Indoor,Hard,3,3,'Gonzalez F.','Ljubicic I.',12,19.0,player1
Indoor,Hard,3,3,'Stepanek R.','Nadal R.',2,14.0,player1
Indoor,Hard,3,3,'Karlovic I.','Nalbandian D.',9,86.0,player1
Indoor,Hard,2,3,'Ginepri R.','Nadal R.',2,21.0,player1
Indoor,Hard,2,3,'Nalbandian D.','Ljubicic I.',12,9.0,player1
Indoor,Hard,1,5,'Ljubicic I.','Nadal R.',2,12.0,player1
Indoor,Carpet,7,3,'Seppi A.','Gonzalez F.',17,67.0,player1
Indoor,Carpet,7,3,'Zib T.','Berrer M.',152,62.0,player1
Indoor,Carpet,7,3,'Rochus C.','Srichaphan P.',47,48.0,player1
Indoor,Carpet,7,3,'Waske A.','Haas T.',41,103.0,player1
Indoor,Carpet,7,3,'Mackin A.','Baghdatis M.',85,258.0,player1
Indoor,Carpet,7,3,'Wawrinka S.','Vliegen K.',131,60.0,player1
Indoor,Carpet,7,3,'Moodie W.','Mayer F.',81,58.0,player1
Indoor,Carpet,7,3,'Volandri F.','Ferrero J.C.',19,40.0,player1
Indoor,Carpet,7,3,'Chela J.I.','Hrbaty D.',22,42.0,player1
Indoor,Carpet,7,3,'Martin A.','Coria G.',7,53.0,player1
Indoor,Carpet,7,3,'Sabau R.','Calleri A.',56,87.0,player1
Indoor,Carpet,7,3,'Henman T.','Murray A.',70,28.0,player1
Indoor,Carpet,7,3,'Massu N.','Acasuso J.',49,51.0,player1
Indoor,Carpet,7,3,'Lammer M.','Novak J.',35,225.0,player1
Indoor,Carpet,7,3,'Karlovic I.','Nalbandian D.',10,63.0,player1
Indoor,Carpet,7,3,'Bastl G.','Berdych T.',52,124.0,player1
Indoor,Carpet,6,3,'Coria G.','Vliegen K.',131,7.0,player1
Indoor,Carpet,6,3,'Ferrero J.C.','Acasuso J.',49,19.0,player1
Indoor,Carpet,6,3,'Calleri A.','Hrbaty D.',22,56.0,player1
Indoor,Carpet,6,3,'Berrer M.','Gonzalez F.',17,152.0,player1
